Atom Type,r_0,r_f,Times Moved,dE
H,[19.29797035 10.47513174  7.03976617],[17.47875524  1.79753276 17.53566282],115,-0.19616971662981086
H,[10.49784597  0.08100002 19.31626679],[ 3.54310981 15.81339563  3.50133473],116,-0.08240583504084498
H,[ 1.73833405 12.29120206  5.29279378],[17.47882195  1.79790359 17.53478426],117,0.013292615530190233
H,[14.04939699 19.31279529  0.07975372],[ 3.54314252 15.81198343  3.50102508],118,0.027829243110318203
H,[15.75927533 19.36016402 12.36215443],[ 8.77704867 10.53168266 13.97639695],119,0.008236747479713813
H,[15.72366652 19.32242159 19.31429329],[ 3.54457999 15.81051266  3.49947954],120,0.06707283503055805
Cr,[15.78015798 15.82602677 17.57644297],[ 7.03408726 14.0371382  10.57879055],71,-0.05853862925050635
Ni,[17.55553436 15.8075337  19.2858016 ],[12.31048544  3.53945497 19.33531894],71,-0.05853862925050635
H,[14.01590634 17.47531469  8.79794115],[10.53798952 17.62906245 15.81834455],121,-0.0525543452695274
H,[ 7.05156525  0.09617434 15.83651181],[-1.64630551 12.27658267  5.24400904],122,0.0029153954792491277
Cr,[10.56895127 19.29732656  5.25716033],[ 8.7824114  17.54761816  8.77525977],72,-0.3055946399599634
Ni,[10.54064752 17.54823865  3.56359593],[1.81088165 5.3027247  0.07914583],72,-0.3055946399599634
H,[10.5366633  17.63507306 15.8199384 ],[ 7.05804803  3.60874541 15.82508998],123,-0.057405790879784035
H,[19.33340969 17.55257354 10.57511201],[ 8.78122647 10.53386397 13.97720606],124,-0.026192836849986634
H,[21.11288818  0.11082142 19.26089554],[ 3.5420276  15.81130144  3.50176708],125,-0.047466531549616775
H,[-1.64695258 12.27817226  5.24529455],[17.46832081  1.79166668 17.53216001],126,0.0052722150894624065
H,[ 7.08669836 19.22762295 14.06714453],[ 7.06027332  3.60839571 15.82406151],127,0.01736338881073607
H,[17.46901857  1.79192134 17.53222886],[ 1.77505998e+00 -9.93849203e-03  1.75437708e+01],128,0.012567445669446897
H,[ 7.05829764  3.60938762 15.82345418],[21.07319347 12.27278181  7.0090136 ],129,-0.08951306822018523
Ni,[14.04913096 19.26807817 19.30526026],[7.05901548 0.08593623 0.05550001],73,-0.13378851181005302
Cr,[14.0452916  17.54565914 17.56455326],[3.58637086 0.0724562  7.07827762],73,-0.13378851181005302
Ni,[10.54585826 19.36633072 15.8004627 ],[ 1.78502075  5.33166809 14.06722686],74,0.02508802582997305
Cr,[ 8.78914448  0.09754713 15.7959388 ],[5.28370643 5.290738   3.55412907],74,0.02508802582997305
Ni,[ 1.79585112  7.06209427 15.81074658],[12.28386563 15.78858997 14.04057896],75,0.053293991750251735
Cr,[ 3.55378156  7.06340533 14.06162339],[1.8033482  1.81425061 3.5876182 ],75,0.053293991750251735
H,[ 1.77704458e+00 -7.60821740e-03  1.75430685e+01],[ 3.54198103 15.81215124  3.49802956],130,-0.14065161789949343
H,[ 3.54198103 15.81215124  3.49802956],[10.61503759 19.32469784  7.06182969],131,-0.027279357620500377
H,[14.12059039  0.13814948 19.30850977],[ 5.26964068  3.59916632 17.64606594],132,-0.017612874339647533
H,[10.61515467 19.32470123  7.06165193],[10.55509579 17.54635614 15.81088524],133,0.01487482000993623
H,[10.55509579 17.54635614 15.81088524],[10.61967823  5.31540678 14.12422708],134,-0.027506186200298544
Cr,[8.73392934 8.77156078 7.02899855],[ 1.78929727 15.79703613  0.05504983],76,0.017566848000569735
Ni,[10.53993773  8.78948743  8.79364177],[0.07233015 1.80192393 5.32423994],76,0.017566848000569735
H,[ 8.77418543 10.53348348 13.97570572],[21.11672926 14.10749712 12.33003491],135,0.0025798189099077717
H,[17.51925379 17.57302579 19.27166821],[ 5.27175827  3.59782627 17.64469962],136,0.01110324564979237
H,[17.51342577 17.58032918  1.82515707],[ 5.2715119   3.59754615 17.64485453],137,-0.08145261435038265
H,[ 7.07449701 17.63856396  1.8426982 ],[10.48015386 15.79352987  7.06326409],138,-0.016695183559932048
H,[ 3.54260078 19.24313047  0.08025487],[10.48005296 15.79322268  7.06400426],139,-0.008526725589945272
Cr,[ 8.81041209 19.23831956  0.06751632],[10.50972911 15.8415497  12.25291958],77,0.0030204832701201667
Ni,[8.79912685 0.07735494 1.85304749],[15.8181943  10.54026849  1.80270215],77,0.0030204832701201667
Ni,[10.56701109  8.79620023 12.30374938],[14.04233096  0.09398324 14.05598902],78,-0.2864152423398991
Cr,[12.31226996  8.81606882 14.04641964],[17.5315382   7.07650112 10.56350582],78,-0.2864152423398991
H,[21.07494289 12.27497293  7.00862356],[14.02729534 17.64478566  1.85290023],140,-0.044731765409778745
H,[12.29606664 14.03019049 13.95199237],[21.11620811 14.10738378 12.32708492],141,-0.0642348111505271
H,[ 3.58429358 14.05178268  5.30718065],[14.02760245 17.6452813   1.85241923],142,-0.08684980399993947
Ni,[ 8.80092753 19.28122702  0.07204724],[15.82096242 10.54047594  1.80284232],79,0.06679496736978763
Cr,[ 7.05017526 19.30551776 19.29642923],[17.51765223 12.28071574  5.29406932],79,0.06679496736978763
H,[8.82216943e+00 5.71479379e-02 1.86163086e-03],[10.48621847 15.7906968   7.06617734],143,-0.0374439456500113
Ni,[10.55373756 10.55170776  0.08080636],[19.3168056   1.80174819  7.06933466],80,-0.025166750219796086
Cr,[8.796754   8.78413405 0.11093638],[13.99180701 19.33674765  5.32195322],80,-0.025166750219796086
H,[10.48621847 15.7906968   7.06617734],[14.07629262 15.81278676 17.58426119],144,-0.03713482204966567
Cr,[ 7.06986165 15.79639152 19.30366871],[14.05879375  5.29284454 19.28005175],81,0.05458614281997143
Ni,[ 8.80666254 17.56318584 19.29097384],[17.5308051  14.06161497 10.55719554],81,0.05458614281997143
H,[21.11624864 14.10732452 12.32766509],[ 8.73111516 12.26463593 12.34380255],145,-0.024959413750366366
H,[ 5.26698843  3.58826497 17.64117121],[8.86511115 3.54587098 0.11377945],146,0.013725806760703563
Ni,[ 6.9892797  12.28949816 12.3147163 ],[15.76708479  0.08035626  5.34274723],82,0.031334532849541574
Cr,[ 8.76696062 12.29069336 10.5001619 ],[14.01896289 15.74293285  1.78551576],82,0.031334532849541574
H,[ 8.804928    1.78394272 15.74735687],[8.86340729 3.54827358 0.11912378],147,-0.1588773137100361
H,[ 8.7781392  12.2742356  12.30850521],[ 3.57880026 15.80455056 10.61264957],148,-0.020038993199705146
H,[ 3.57880026 15.80455056 10.61264957],[ 5.21619037 12.26071346 12.24997679],149,0.009153317259915639
H,[ 7.02583964 12.23072377 10.51423176],[ 5.2177255  12.25788275 12.24649007],150,0.012163929899543291
Ni,[10.55121927  5.34440374 15.86834062],[19.31403343 19.31361499 10.59576203],83,-0.006672899409750244
Cr,[ 8.82537466  7.11327554 15.81527535],[ 0.04319484 15.80063828  1.85900345],83,-0.006672899409750244
H,[14.08073712 15.80979013 17.58312164],[10.60359713  5.32175324 14.07111045],151,-0.015167729929999041
H,[10.5165343  12.28354296  6.98607102],[14.07351437 19.30393506 17.53985092],152,0.007809870199707802
H,[10.60312217  5.32165421 14.07169513],[ 7.05024472 12.37791377  7.03492623],153,-0.06262309313933656
Cr,[1.80759657 7.05719408 5.32341693],[7.09158161 8.80499904 5.21696675],84,-0.031929636610584566
Ni,[0.05879597 7.05751278 3.55550874],[8.81266902 7.04307782 1.80413409],84,-0.031929636610584566
H,[14.07391109 19.303912   17.54038349],[ 6.97102163  5.35994239 14.09103034],154,-0.0547820335796132
H,[15.81884647 10.50404426  6.98973191],[17.53813685 17.62514129 15.84797677],155,-0.04880218053040153
Ni,[ 5.2816198  14.06682644 12.32139426],[14.08934712  3.56025476  0.0604663 ],85,-0.011780274239754362
Cr,[ 7.02693482 15.79074532 12.29751556],[17.5679444  15.8137423  19.29388864],85,-0.011780274239754362
Cr,[15.79410133 14.0558067   5.24527458],[ 7.06824471 12.28664913 15.84529289],86,0.12353028504003305
Ni,[15.78739634 15.81547436  3.56202195],[5.30933909 3.55709289 5.30724833],86,0.12353028504003305
H,[14.03191534 17.64289145  1.84833225],[12.28076864  3.53239853 17.57086329],156,-0.07428566314956697
Ni,[ 5.29065256 10.51263482 12.32115903],[17.56073791  8.81483944 19.31193187],87,-0.20086292301039066
Cr,[ 5.32450602 12.31101133 14.08796056],[17.51935105 19.33172391  5.33749072],87,-0.20086292301039066
Ni,[ 7.04630136  3.55510145 14.09951901],[0.08979642 7.07019483 7.05365714],88,0.10212872865031386
Cr,[ 8.81788084  3.59537585 15.83277762],[ 0.08482868 10.58844757 10.53754799],88,0.10212872865031386
H,[ 6.97104374  5.36050451 14.09033387],[ 7.04500668 12.37732273  7.03603581],157,-0.11166061104995606
H,[17.53779594 17.62548155 15.84877886],[ 7.04722911  8.80403531 14.06959991],158,-0.023049336540680088
Ni,[12.35103222 10.54459646  8.80400479],[19.31295878  0.08332245 15.78942687],89,-0.07074576827926649
Cr,[12.35181074 12.28234205  7.01563477],[14.06370623 15.79202262 19.34707733],89,-0.07074576827926649
H,[10.6382856  19.38522584  0.06717941],[12.27000676  3.5268633  17.56522535],159,-0.10349056965060299
H,[10.56950332 10.54399611  8.8099324 ],[ 5.24793739 12.30819676 12.30885455],160,-0.05348559361027583
H,[12.2703534   3.52596878 17.56379668],[8.86272464 3.544758   0.11152354],161,0.026927368870019563
Cr,[ 5.30917268 15.80177687  3.56809334],[14.0060966   1.83308574 15.7838868 ],90,0.0031023161700431956
Ni,[ 3.58075939 15.82911444  1.8056543 ],[ 5.30853436  7.0384887  12.33220681],90,0.0031023161700431956
Cr,[ 8.81899152 19.35194102  7.06378214],[10.53337467 17.54617907  3.56951899],91,-0.05577069624996511
Ni,[ 7.05893731 19.33140105  5.31331688],[15.82928364  3.55962805 19.30479776],91,-0.05577069624996511
H,[14.02794209 17.6495048   1.84568302],[15.86940038  1.87517809 15.80374111],162,-0.020167399229649163
H,[ 7.03796401 12.3636333   7.03874047],[10.4980801  15.74433197  0.09590442],163,0.012090071069906116
H,[8.86392234 3.54595047 0.11232576],[15.78416476 14.09943431  7.07993768],164,0.008810818169877166
H,[ 5.24838226 12.30849393 12.31151998],[ 8.8208658  14.027693    7.02528147],165,-0.06229923650971614
Ni,[ 7.07078686 15.79966471  5.2710255 ],[14.04757212  7.03876568 10.56235392],92,0.08333069132004312
Cr,[ 8.77986282 17.54943914  5.32961474],[12.27401277 15.77934049 10.55845637],92,0.08333069132004312
H,[5.30445144 1.80820582 1.74792679],[15.78465295 14.09907546  7.07985339],166,-0.04751998984011152
H,[14.09057607 19.2828507  13.97248209],[ 7.02927632  8.80171245 14.08485157],167,-0.019056494599681173
H,[ 8.826726   14.03985324  7.02752125],[ 8.7117551   8.80717036 12.31451874],168,-0.04795411720988341
H,[8.74665594 0.06100048 3.64174099],[15.79077646 14.10282353  7.080502  ],169,-0.049638520030384825
H,[10.50132783 15.74425926  0.0879947 ],[15.86712835  1.87703131 15.80221991],170,-0.043762935059930896
Cr,[ 3.52914439 14.06935538  0.05393382],[15.7905809   1.81681285 10.57918885],93,0.05606311787960294
Ni,[ 1.79237749 12.32891109  0.0546892 ],[ 8.82756804 19.3358432   7.05269994],93,0.05606311787960294
Ni,[12.31596397  7.03396853  1.80114101],[0.09068722 0.04719823 7.07583018],94,0.07302719810013514
Cr,[10.55909697  5.25737304  1.82257674],[17.54765028 12.29591086 12.30893798],94,0.07302719810013514
H,[ 8.71157825  8.80602359 12.31464871],[12.25908798 12.36052488  5.2707455 ],171,-0.03644730347969016
Ni,[15.78365927  0.08113274 12.32383372],[ 8.81950241 12.28916281 14.0556772 ],95,0.01681610244941112
Cr,[17.55166141  0.07770634 14.05046675],[ 1.81364953 19.30677018  3.58175867],95,0.01681610244941112
H,[15.86943472  1.87377348 15.8063186 ],[10.55840034 17.55244034  5.39592215],172,-0.0397420605595471
H,[ 7.04251858  8.80303333 14.07063747],[ 7.04544298 15.73048865  7.11769542],173,0.1456040934599514
Ni,[14.05646234 17.56430342  3.59547492],[5.30871684 5.32759688 7.02868204],96,0.014590384949769941
Cr,[13.98517306 19.34634078  5.32742742],[ 5.31078135 19.30981788  0.04585968],96,0.014590384949769941
H,[15.78842032 14.10260187  7.08489297],[14.04094412 15.81782841 13.98228716],174,-0.038529940379703476
H,[19.30486398 19.33244549 15.78842311],[10.5512679  17.55808514  5.39601577],175,0.03625408710013289
Ni,[15.7856105  15.82079062  7.07820162],[ 8.77066258  3.55926168 12.33529821],97,8.773168974585133e-05
Ni,[8.80080234 1.83037098 3.55411339],[ 0.07438805  8.8112459  15.81911847],98,8.773168974585133e-05
Ni,[3.5741721  5.31526041 8.80242213],[1.81624165 1.8073226  7.07187141],99,-0.04198400484983722
Cr,[1.83442831 3.58056061 8.82044651],[ 8.79313006  0.09339187 12.34946038],97,-0.04198400484983722
H,[14.03716574 15.81838199 13.98117835],[ 8.72896246  5.33630372 12.32864185],176,0.017818120119954983
H,[ 7.04549392 15.73042768  7.11961921],[14.04475501 17.62886587  1.76937868],177,-0.00352738361016236
H,[12.40800046  5.30779483 12.3049653 ],[12.2669564  12.36127389  5.27576882],178,-0.10926667334024387
H,[14.0831544  15.81533766 17.58385092],[ 8.77465906  5.32496744 12.33284705],179,0.032040988050539454
Cr,[12.31316739 10.47529474  5.25450828],[15.76117777  0.08027102  8.83700871],98,0.22693936868017772
Ni,[12.31730262 12.28779968  7.06526178],[19.32161581  0.08650341 15.80461052],100,0.22693936868017772
H,[14.0454854  17.62735561  1.76611868],[19.39952982 15.80427829 15.80016585],180,-0.04090589997031202
H,[ 8.77478864  5.32459739 12.3323382 ],[ 1.83154756 15.78990006  5.30486427],181,-0.03136454896048235
Cr,[12.36144812 14.04642825 15.80000648],[ 7.07368991 15.81329794  5.31921263],99,-0.044591560229491733
Ni,[14.0478153  14.05753556 14.03634758],[ 3.56934688  1.82546991 15.79994594],101,-0.044591560229491733
H,[10.55018432 14.03155789 15.81708812],[ 3.55445977  3.49978778 12.34386592],182,-0.06444993134027754
Ni,[ 3.57232605 19.3084159   8.81982427],[ 0.08505848  7.06877718 10.55996712],102,-0.12768876432983234
Cr,[3.58227881 0.07735323 7.08299991],[15.76853764 19.36003668 10.57616521],100,-0.12768876432983234
H,[ 1.83065882 15.78961289  5.30382715],[15.68161304 19.29904065  5.3476683 ],183,0.005512253659617272
H,[14.05505974 17.57612191 15.7865475 ],[ 3.55462329  3.50683178 12.34130856],184,-0.05061356904934655
H,[15.68154114 19.29911536  5.34783177],[19.40995531 15.81242013 15.80104976],185,0.021873812889680266
H,[10.56261093 17.55204783  5.39910168],[19.26832929 14.04814705 10.49191045],186,3.368784018675797e-05
Ni,[12.24750168  0.05858694 12.31920219],[19.29789338 10.55063315 12.30700974],103,0.010321251579625823
Cr,[12.26995695 19.32761372 14.08537218],[10.56057623  8.79861088 12.28480608],101,0.010321251579625823
H,[19.26832929 14.04814705 10.49191045],[17.5512025  17.64855883 15.85021285],187,-0.004894690199762408
H,[14.03197534 15.78695574 10.5534111 ],[17.55169808 17.64834805 15.84844095],188,0.003316052029731509
Ni,[ 7.06103604  8.8136557  15.83317958],[15.8031228   1.79688528 17.54575967],104,-0.06302832694927929
Cr,[ 5.32287707  8.79359066 17.5766013 ],[5.29375532 8.81369092 0.06253158],102,-0.06302832694927929
H,[19.41234838 15.81096528 15.79881059],[ 7.12846323 19.30001806  3.50278802],189,-0.0010698372907427256
H,[17.56175987 17.6471268  15.83901987],[ 3.55616636  3.50745884 12.34389245],190,0.026583582350212964
H,[ 3.55616636  3.50745884 12.34389245],[ 5.31836303 17.46401009  3.54297063],191,-0.024728607880206255
H,[12.25609552 12.29298222  5.22570804],[12.24953965  1.91783188 12.32182829],192,0.03732121386019571
H,[14.04720581 17.5808712  15.7738927 ],[ 0.08020269  5.40942814 10.54333252],193,-0.011605471910115739
H,[15.79066945 14.05689008  3.58986174],[12.25046435  1.91547577 12.32400728],194,-0.1044284725394391
Cr,[15.76010063  1.82378573 10.54962165],[10.57285872  8.83251561 19.37344948],103,0.016085780679532036
Ni,[14.02369148  3.5845159  10.55041558],[ 1.82005755 19.29606692 10.57021759],105,0.016085780679532036
H,[19.41781073 15.80345046 15.79774319],[ 0.06984776  5.40757805 10.54356706],195,-0.1010619278295053
H,[ 5.32093732 17.46596431  3.54428571],[17.5115916  17.51204267  8.7970633 ],196,-0.022354632870701607
Ni,[ 8.8203225  14.06326257  1.8089039 ],[14.03648372  8.80508118  8.80592181],106,0.049748066930078494
Cr,[10.52806577 14.01942565  3.58817455],[10.5602584   0.09971134  3.58599444],104,0.049748066930078494
H,[10.46964673 15.79065202 10.48322746],[20.95418956 12.29500448 17.55324075],197,-0.07328321867953491
Ni,[ 0.08411521  0.07686528 17.54940477],[10.53635503 14.03319463 10.55684012],107,0.015354152139479993
Cr,[ 0.06746568 19.3133032  19.28255861],[14.03013762 19.35644859 19.32489695],105,0.015354152139479993
H,[ 0.07063069  5.40698934 10.5428427 ],[ 8.80201228 19.2416838   1.85674281],198,-0.06921869204961695
H,[15.80431398 17.58131849 17.5333955 ],[ 7.11419101 19.28627326  3.52729369],199,0.0038800052798251272
H,[19.26454907 12.37925523  1.81768501],[12.257398    1.90161389 12.32374198],200,0.051975665780446434
H,[17.51292666 17.51221872  8.79406895],[12.2883945  15.79747482 15.78462229],201,0.007339250530094432
H,[ 1.77321073 10.53084487  0.0133876 ],[12.2580984   1.9006977  12.32407061],202,-0.07730383435045951
H,[12.2580984   1.9006977  12.32407061],[1.81552085 7.04323559 0.05668699],203,-0.019285754729935434
H,[ 8.80208258 19.24073201  1.85830212],[17.56816143  0.08710089  8.81733685],204,-0.007758787210150331
H,[8.80499047 1.8946274  1.80858652],[17.56751098  0.08736791  8.8172553 ],205,0.04946844346977741
Cr,[ 0.07885425 19.27426158  1.85793702],[19.30871797  0.07693283 19.31086962],106,-0.07243293745978008
Ni,[0.09204366 0.06769253 3.56393905],[10.58236353  5.30792807 19.28951496],108,-0.07243293745978008
H,[ 8.81381015  1.90038306 12.31148206],[1.81402657 7.05121578 0.05548559],206,-0.10328820528957294
H,[14.06865078 12.32675585 10.57839317],[20.95091419 12.29512869 17.54969814],207,-0.0802642008602561
Cr,[17.54596852  0.05845286  7.02281651],[ 0.05224007 17.53191225 14.03545584],107,0.05725398178037722
Ni,[15.76454756 19.31527441  7.06818169],[ 3.57901705  1.83914357 12.30810074],109,0.05725398178037722
H,[ 7.12700637 19.29464546  3.51164854],[15.78777736 15.7653553   8.73960842],208,-0.05092850657001691
H,[10.56237045 17.54346077  5.39955895],[15.79979496 15.76298984  8.74958752],209,-0.021799413930239098
H,[17.59698667  0.12997543  8.7689956 ],[12.28841454 15.79814352 15.78406051],210,0.008108340849503293
H,[12.28841454 15.79814352 15.78406051],[14.12992541 15.81233341  7.04933654],211,0.07255806176999613
H,[20.95102544 12.29665557 17.55026516],[ 3.55302942  5.30531048 10.57215893],212,0.021002919250349805
H,[3.56888632 1.80613406 0.07806399],[21.06286868  1.71583013  7.07097092],213,-0.057526039139702334
H,[14.12958002 15.81211478  7.0500296 ],[15.78435512 15.77359243  8.73471306],214,0.029240031260087562
H,[15.79134338 13.98318365 10.53874375],[15.78253684 15.76900076  8.73725918],215,0.03703444651000609
H,[ 3.55129262  3.58120391 19.21728308],[21.06204979  1.71611856  7.06954382],216,0.019937684469368833
Ni,[ 3.5683228  19.29767916 12.3356343 ],[ 3.54812415 10.5736639   3.54600873],110,0.10601481612047792
Cr,[ 3.57692347  0.06575606 14.05126771],[17.57448968 19.3091416  19.30145457],108,0.10601481612047792
Ni,[8.81381126 1.80891436 7.01845747],[3.58801049 7.05822641 0.07715843],111,-0.04692016441003943
Cr,[7.06059039 1.81014008 5.30883022],[3.57626085 0.03856797 0.06850158],109,-0.04692016441003943
H,[15.78307544 15.76865385  8.73754853],[20.95199637 12.32964167  0.04408051],217,-0.0631050715001038
H,[14.01485436 12.27188352 14.08047606],[19.32554599 15.78365419 12.32591202],218,-0.12218598006984394
H,[3.5463159  7.03364484 1.79758916],[20.94999512 12.3289952   0.04510501],219,0.06089687854000658
H,[14.04341786  8.87880555 14.06166389],[19.3242422  15.78292146 12.32587943],220,0.06864047195995227
