Atom Type,r_0,r_f,Times Moved,dE
B,[23.11643913 30.61284684 30.07493891],[ 7.98366463 24.15597455 37.55099942],117,-0.3789667702003498
Cr,[14.41654059 31.28158631 15.11493441],[38.05828105 18.46564719  2.98315152],71,0.1551972863016999
Ni,[14.34362167 30.31443091 17.33068958],[24.36735291  2.03445052 33.25357553],73,0.1551972863016999
B,[33.29437955  6.03010931  9.01166531],[24.82500628 25.98950075 10.46962429],118,-0.0990481646986154
Ni,[37.29362273  1.57153229 22.95337407],[36.86905532 32.34851241 33.90677518],74,-0.2597333221019653
Cr,[35.05859883  1.27354123 24.64016537],[10.46106775 36.75803233 18.93197171],72,-0.2597333221019653
B,[ 4.71188507 28.85341045 19.22436084],[20.69116925 19.11050787  6.43180452],119,-0.1230359391011006
B,[40.23348411 10.98904836 20.39376051],[ 0.14856346  6.53012046 20.74829917],120,-0.1869209535980189
Cr,[ 8.57297388 24.76916514 20.13852678],[19.44640178 14.92341543 31.69323283],73,-0.0653105538003728
Ni,[10.51508314 26.24541731 20.79502955],[16.05338636 10.83625474  0.5806132 ],75,-0.0653105538003728
Ni,[ 9.5659296   1.19427226 14.06121748],[26.47843592 29.83041531 28.11010685],76,-0.0010421611987112
Cr,[ 7.27382995  0.19796557 13.75219613],[15.04015427 37.10973756 25.13939135],74,-0.0010421611987112
B,[39.29937487 22.45056794 36.36385133],[21.86873926 32.26802451 21.93212854],121,-0.4050497390016971
B,[13.28886418 16.36973578 23.84318873],[35.05485904  4.40524394  3.04298536],122,-0.6573488161011483
B,[41.18927991  6.07249585 10.42735437],[19.12058018 34.65737152 17.49834683],123,0.1427031914026884
B,[ 8.02095197 10.24408268 20.685458  ],[24.90462203 24.28272864  8.42397366],124,-0.6300100428015867
B,[28.64169442 14.2345386  18.29281867],[ 6.38450112 24.54272317 19.84085436],125,-0.8457789704007155
Ni,[37.56431151 21.51564549 36.42630303],[34.59475738  5.37026294  5.88446875],77,0.0206591005007794
Cr,[35.08542521 21.4373841  35.93073607],[ 1.83719413 15.67252913 32.21283389],75,0.0206591005007794
B,[11.27570838 22.42740377  6.18099161],[11.15994867  4.48913752 29.3946522 ],126,0.0181210992013802
B,[21.08171217 10.75032228  2.62211128],[33.09029145 32.76970664 29.45936523],127,-0.0631415954994736
Ni,[ 4.25165098 35.08093488 16.63719668],[30.20040283  6.56144948 21.21172053],78,-0.0054053176027082
Cr,[ 6.1019533  34.52146279 17.99782012],[37.58698819 14.93591278  8.58128705],76,-0.0054053176027082
Ni,[23.05017618 34.7729943  34.76203766],[33.6161292  35.33489531 -0.38342987],79,-0.0312957998976344
Cr,[22.56375043 36.51815803 36.49882558],[ 8.12341788  3.59993617 29.61363244],77,-0.0312957998976344
Cr,[12.82693062 38.18332865 30.55273959],[22.68225025  5.32618197 27.70031125],78,-0.0430704310019791
Ni,[13.51714257  1.19911364 29.60342994],[ 7.31974917  5.8903365  29.03295511],80,-0.0430704310019791
B,[ 2.33661096  4.74367973 17.12326377],[25.14433021 37.03970419  8.46994801],128,-0.2964676833980775
Ni,[ 3.202236   11.74351818 30.98474393],[34.60235484 37.55962724  4.40005858],81,-0.0798310708996723
Cr,[ 5.52242071 11.44094971 31.85958516],[35.48585198 23.9960258  25.23932272],79,-0.0798310708996723
B,[ 5.45235206 37.30452737 24.48521266],[15.002794   34.70171276 10.11217446],129,-0.0011524783003551
Ni,[38.5154262  28.76632224  6.43823652],[22.41038338 24.73001702 34.31081302],82,-0.0707053688020096
Cr,[-0.27499512 31.12983117  5.76069249],[27.75809019 22.27921716 33.85772608],80,-0.0707053688020096
B,[11.41440044 33.00331383  4.55609183],[33.92504895 27.193549    5.9098712 ],130,-0.7002371251983277
Ni,[36.41960409 16.82216328 36.91793168],[28.5058948  31.08084447 15.61948327],83,-0.0004325420013628
Cr,[35.67434979 19.09602977 36.42467062],[26.32917449 27.56127935  6.78535054],81,-0.0004325420013628
B,[19.11711716 34.65451827 17.48951375],[14.31863208 35.30806189 15.72888939],131,0.0339894339012971
Ni,[22.00998367 36.37776337 27.53756369],[34.70926616  3.37376282 34.08360519],84,-0.0240110548002121
Cr,[22.35825866 35.76117278 29.92933459],[ 2.61160966 17.71812659 15.19944146],82,-0.0240110548002121
Cr,[29.85392873 21.74341866 14.52614454],[10.02615238 34.94914471 36.93820297],83,0.0256721939986164
Ni,[27.75775061 22.7651176  13.45254983],[ 6.12529337  2.83015345 24.85997007],85,0.0256721939986164
Ni,[ 5.81154972 27.92588889 31.84421764],[ 7.42924492 27.3108378  16.55768107],86,-0.0953720412981056
Cr,[ 5.51234519 28.46558528 29.42218523],[16.6353052   8.62587384 23.07834548],84,-0.0953720412981056
Cr,[38.14735866 35.76278181  4.81548698],[ 1.96605649  7.45761788 11.95242505],85,0.2463741626997944
Ni,[36.9744048  34.30534923  6.51699896],[ 1.9312328  27.16289224 35.21963264],87,0.2463741626997944
Ni,[37.64312842 19.66946941 34.92952892],[15.28620678 21.60572539 14.01536198],88,-0.1591656661003071
Cr,[38.09087617 17.76486384 33.18908867],[22.60108634 24.2844289  36.70656375],86,-0.1591656661003071
B,[8.80887452 4.65332358 7.14991715],[ 7.99760091 25.31724441 36.22030856],132,-1.044724395400408
B,[35.72624475 39.09674687 23.17313572],[31.72887314 31.62272414 32.72508314],133,0.1467720227992686
B,[ 8.06105398 24.14567748 37.5964147 ],[ 9.00484521 19.38270673 16.94162595],134,-1.3727518495979891
B,[ 2.06759506 21.39390032 17.49262076],[ 0.06185835  6.18525718 20.97673437],135,-0.9253241887017792
B,[ 3.98060673  7.6826912  21.92621097],[25.13645595 37.05190591  8.42758697],136,-0.232865885598585
B,[24.6140625  33.98048638 27.07780394],[16.95572133 30.6753341   8.11436607],137,-0.0316663129997323
Cr,[23.25401819 24.17716501 18.98742769],[33.18294038  5.53966492 24.50847289],87,-0.0350179488996218
Ni,[21.36925301 22.59322594 18.45570235],[26.58075218 12.89305058 29.89860947],89,-0.0350179488996218
B,[15.65232141 14.48743695 11.81920904],[ 9.24872258 29.30390049  7.77331427],138,0.0125722082993888
Ni,[ 4.16014905  2.70450026 26.38142525],[21.71801189  9.95293286 35.385819  ],90,0.0426826640978106
Cr,[ 6.49655309  2.26248489 27.2456273 ],[33.08001602  6.65150056 28.7401714 ],88,0.0426826640978106
B,[4.69385923 4.35475798 6.03261604],[ 8.73094999 25.39577669 35.72310408],139,-0.2700677046996134
Ni,[28.11696917  1.8962072   4.76204024],[6.83035251 3.27553857 1.09713938],91,-0.1250039687984099
Cr,[27.96014546  1.24127717  7.36033427],[22.66663459  6.53245199 31.84354224],89,-0.1250039687984099
Ni,[10.48192902 27.37574968 33.6728654 ],[ 2.02692741 33.50093811 10.24176172],92,0.2329149577999487
Cr,[11.00321641 25.63117892 31.9781278 ],[13.21292104 22.36384529 15.38526687],90,0.2329149577999487
Ni,[13.01730339 23.85089132 19.3072844 ],[12.7120493  11.05626738 16.88819956],93,0.0052938633998564
Cr,[13.17525858 21.88799252 17.75149005],[ 6.47008964 25.11882785 25.90609202],91,0.0052938633998564
Ni,[36.23544058 21.48653753  3.39995985],[35.61392193  0.55115572 26.78010737],94,-0.0241150229012419
Cr,[36.30822092 23.32342746  5.08459235],[13.98631699 26.03966806  9.64691259],92,-0.0241150229012419
B,[27.46733672 24.12408084 27.97298091],[31.1948646  32.00511637  0.97796003],140,-0.4338237933989148
Cr,[32.64329624 32.35887211 34.38741092],[32.27065063 27.03637889 15.84760933],93,0.005697383898223
Ni,[32.09404157 34.01942309 36.21484825],[26.84240043 34.19176398  7.4124139 ],95,0.005697383898223
Cr,[ 1.0954025  19.12776349  5.80760072],[18.46777872 34.84917007  4.58953112],94,-0.0306438263978634
Ni,[ 3.02976026 17.90030302  6.75290872],[ 1.90409035  3.39125583 31.88549062],96,-0.0306438263978634
Ni,[37.81462196 24.14294843 16.97457642],[16.46908882 24.02791838 38.11213416],97,0.0399159903972758
Cr,[37.92999564 22.29097192 15.23211537],[11.15364759 17.77024802  9.40870027],95,0.0399159903972758
B,[15.7018498  17.32337118  8.56496326],[36.18335695 36.70375378 24.27282422],141,-0.8548742497987405
B,[14.34554403 35.34116138 15.74985525],[21.66908885 36.99642955 17.24393324],142,-0.4855558423987531
Cr,[ 9.67405386 19.30482706  1.64041963],[14.76552841 31.25995014 23.74917486],96,0.0065237989001616
Ni,[10.31177919 17.90409953 -0.10379835],[15.24722074 11.33340052 20.23464199],98,0.0065237989001616
Ni,[36.20201517  0.94542555 10.05218264],[22.32272432  4.84332168 20.8827253 ],99,-0.02661492920015
Cr,[34.34282186  1.51869722 11.83959173],[19.37636342 33.88524817  1.17653753],97,-0.02661492920015
B,[39.58868874  7.54314297 33.05280339],[12.81996412 30.13594593  8.82120313],143,-0.2727765404997626
Cr,[36.54322673 25.6138684   4.3934702 ],[25.97212752 31.55807651 29.87836874],98,-0.1097138842014828
Ni,[34.46398856 26.92291903  3.88332154],[ 0.50955257 18.45179169 29.11713922],100,-0.1097138842014828
B,[30.06263104  2.9497498  28.55500322],[26.81374294 12.15301393  1.60604825],144,0.0595588108990341
Ni,[ 6.95851192 15.72826949  6.02555264],[22.18151609 13.36966696 37.51849698],101,-0.0110845431991037
Cr,[ 9.18456166 16.99766217  6.44881638],[34.53213972 12.42128507 -0.27717243],99,-0.0110845431991037
B,[19.80822316 10.36082745  0.67186737],[20.73717887 19.95583379 15.15157498],145,-0.8546145182008331
Cr,[20.33823137  9.27243733  0.0633142 ],[19.223754   33.15411825 33.75405127],100,-0.2648407011984091
Ni,[20.56064634 11.31922535  1.62855245],[34.84919342 30.58190247 24.58070866],102,-0.2648407011984091
B,[ 9.82550005 23.86844492 13.08454557],[ 7.40087229  9.65200654 17.09557634],146,-0.6145270291999623
B,[26.91235941 39.88969306 18.51873333],[30.94583001  8.46407585 17.07650232],147,0.0890416639012983
B,[31.383206   17.90461882 20.99389108],[25.13180681 37.09291433  8.40874193],148,-0.3572638038021978
Ni,[ 1.72954365  9.82224636 30.82159253],[35.82949751 36.47248925  0.89469192],103,-0.0468314526988251
Cr,[ 3.25796713 11.76414406 31.02240267],[35.45060151 23.92163895 25.24582626],101,-0.0468314526988251
B,[32.79232868 34.25924673 -0.83380531],[25.13157657 37.09071957  8.41240037],149,0.0050366981013212
B,[24.66774126  1.19055266  7.27751696],[11.56543151  3.95748071 31.94844213],150,-0.154063061101624
B,[39.2720771  18.88710545 26.90346452],[37.73669374 14.47043037  2.55867374],151,-0.0003903057986462
Cr,[24.52107549 31.43515899  5.01251904],[-0.41998159 28.64485476 17.77591899],102,0.0395862959994701
Ni,[24.33112093 29.54411879  3.2324605 ],[12.1116458   5.500144   18.23595567],104,0.0395862959994701
B,[27.5124792  17.50726423 18.8347293 ],[25.23330313 37.19861732  8.41892518],152,0.0560733333004463
B,[31.08993886 27.47983867 33.38012721],[32.41494492  4.94745647 11.95275507],153,-1.4610843836999263
Ni,[36.5080181  25.62284285  4.4582061 ],[ 0.5231983  18.43112094 29.13090829],105,0.0400377476980793
Cr,[36.46326923 23.88204538  2.67158908],[30.83646994 36.68192379 33.03546597],103,0.0400377476980793
B,[26.65016537  1.79330826 34.15953198],[ 2.46457545 -2.48805416 15.6830691 ],154,-0.2615559564983414
B,[ 9.15458035 29.20543807  7.88275637],[12.34808568 24.83520183 10.41318778],155,-1.1222966597997583
B,[ 8.22232244  8.37757838 20.04817232],[12.42189045  4.20763216  2.380454  ],156,-0.4609509159017761
B,[36.41656735 15.9126383  38.6692312 ],[28.13471682 34.554866   18.4944477 ],157,-0.068223487400246
B,[ 4.63918154 21.45304986  8.70294981],[24.42971983 19.16167941 36.47638741],158,-0.5541327602986712
B,[ 0.35149372  3.83172657 18.59226939],[25.21579842 37.160848    8.41206992],159,0.0973521042978973
B,[11.78503546 26.06266217 26.39072725],[11.78503546 26.06266217 26.39072725],160,0.0
B,[ 7.14580319  5.65929335 21.08467926],[28.15514011 34.55804361 18.49750973],161,-1.2724343825975666
Cr,[14.03078457  9.13895558 19.73539121],[15.91650447 22.71863426 25.18320457],104,0.1355751548981061
Ni,[11.93682823  9.15046156 21.40933661],[13.95181039  1.84798891  4.10807392],106,0.1355751548981061
Ni,[ 5.37288167  0.26995544 35.91482171],[ 4.69764155 14.75431131  6.14895147],107,-0.1407592479008599
Cr,[ 4.6709655   2.55497737 35.26255894],[32.56463884  9.75315991 17.35296451],105,-0.1407592479008599
Cr,[32.78453283  8.14418936 15.65470062],[33.59668466 16.13940613 23.22742132],106,0.0337891895032953
Ni,[32.90803435  8.86948828 13.28260617],[ 3.48219502 33.40697258 25.82855797],108,0.0337891895032953
Ni,[31.29051222 29.24217955 29.85775924],[39.78545322  7.95139471 18.13246295],109,-0.0016054063016781
Cr,[30.30922758 31.46779395 29.19663929],[ 9.26245506 21.192389    7.72469954],107,-0.0016054063016781
Cr,[16.03202201  4.83587331  6.29174818],[21.92522377 36.40895082 27.60812768],108,0.0294611417011765
Ni,[16.26955289  6.54166776  8.13860813],[ 3.33304918 23.43973642 33.64929926],110,0.0294611417011765
B,[12.46075043 24.93569462 10.39471323],[23.56507798 15.6147148  16.11024444],162,-0.5221787461996428
B,[ 9.01625535  7.40943825 23.37282673],[18.6673497  35.91501411 14.41634041],163,-0.0430968280998058
Cr,[15.50225665 36.62351981 27.52181439],[14.12548485  5.41257685  7.71454748],109,0.1186365100984403
Ni,[15.93056129 34.90791037 25.7277091 ],[34.45054974 24.90663717  1.54941396],111,0.1186365100984403
Ni,[32.2107263   8.88437662 28.12127292],[22.90872689 12.41541728  8.76180789],112,-0.0247148191992891
Cr,[33.08663474  6.64047125 28.7821496 ],[32.22119261 33.9752069  36.38022922],110,-0.0247148191992891
B,[33.26154608 -0.36781258 12.81453451],[32.77349009 17.66799485 15.3767218 ],164,0.0143363454990321
B,[26.00567003 22.51534159 29.90873576],[31.30806493 32.04129162  1.00978484],165,-0.1383345838003151
B,[38.16407152 27.32711549 31.05502265],[20.95109214 16.2400647   5.09090789],166,0.1809694557014154
Cr,[15.99764505  3.13116331  4.50987684],[35.48689346 36.31302563 17.33894363],111,0.0527217308990657
Ni,[14.03379846  4.28679704  3.51406055],[16.53901589 12.22745785 35.45682466],113,0.0527217308990657
B,[-0.04073621 24.39932892 28.34550446],[13.27077789 28.43915834 21.58696558],167,-0.3958851153001888
Ni,[15.49587986 37.37131357 21.41086429],[21.28705607  9.30054499 28.80946768],114,0.0231547422990843
Cr,[15.69567409 35.24350848 20.54664982],[35.40833135 13.67701062  8.2459404 ],112,0.0231547422990843
Ni,[23.69885367 33.55528799 39.23977121],[36.90618507  9.41241531 33.99426907],115,0.0770785222011909
Cr,[21.40334847 34.07763075 -0.36126937],[24.51894151  4.30777274 21.89696962],113,0.0770785222011909
Cr,[38.75421009 33.29730135 35.29820079],[22.77355679 10.72486074 22.71290143],114,-0.0441839531995356
Ni,[ 0.23961524 31.67410304 33.52346558],[37.77602644  2.0829327  15.45458651],116,-0.0441839531995356
Cr,[35.38873494 11.59631477 15.69871498],[24.62785269 15.50689123 19.77013276],115,-0.0053290292016754
Ni,[-1.37531701 12.23560905 16.41448203],[11.0966768  22.45871711 19.06782252],117,-0.0053290292016754
Cr,[ 9.46716585 11.96222169 28.85237468],[23.87905397  2.81086222 10.15071324],116,0.0776432359016325
Ni,[10.94009531 13.87892    29.06084803],[-0.4236968   7.26351597  0.11931392],118,0.0776432359016325
Ni,[17.19518989 38.76458461  9.43082591],[31.5600128  36.08910373 37.74138058],119,0.0326547428994672
Cr,[16.43467387 36.40388863  9.93776268],[13.72125717  2.56906724  1.76552135],117,0.0326547428994672
Cr,[40.02332858  2.87997652 13.69635856],[26.04682867  6.06046683 22.17115754],118,0.0600828886017552
Ni,[ 1.99356118  4.55369632 15.14635966],[33.14137573 35.14680973 17.90185124],120,0.0600828886017552
B,[30.26180704 35.05952882  1.69506957],[13.58121474 28.05596328  7.07611957],168,-0.8378688857010275
Cr,[17.46434069 36.9655142   4.21587934],[10.61152398 32.47208266 17.8913347 ],119,0.2028685451005003
Ni,[15.33475279 35.82901834  3.91246167],[14.84418657 34.56466363 38.61846304],121,0.2028685451005003
B,[25.24577004 37.16379682  8.38419988],[ 9.10697611 28.48966918  2.01314741],169,-0.1348927938997803
B,[28.70513326 13.53792952 23.47897686],[14.77721268  8.54487109 17.67878019],170,-0.1933577500021783
Ni,[27.81596206  3.06817425 27.65016764],[36.37000627 26.38591523 10.89911661],122,-0.0543594752998615
Cr,[28.15471116  2.50458915 30.05673598],[27.26851318  0.91695111  0.13266128],120,-0.0543594752998615
B,[ 1.46635562 22.6278198  26.38162455],[31.92545922 35.29837876  4.15812583],171,-0.2783478122000815
Ni,[30.75325835  6.57021308 17.7442012 ],[25.37553679 14.66592981 22.97966589],123,0.2299719223992724
Cr,[33.06115118  7.51385021 17.94414767],[ 5.81916628 32.85996043  4.9417551 ],121,0.2299719223992724
Ni,[20.17369474 27.5047582  18.05929954],[35.43226923 38.71086806 39.23054823],124,-0.0587965605991485
Cr,[18.12066988 28.82654898 16.93851709],[13.62875167 22.98209776 24.30239375],122,-0.0587965605991485
B,[28.3653656   9.9990428  15.38044553],[ 8.01082296 34.60895673 38.05973826],172,0.3566020339021634
B,[31.92768643 35.30245164  4.15886199],[13.58336007 28.07993178  7.08443131],173,-0.1463828885025577
Ni,[ 4.22502205 10.6049135   5.20794609],[24.80720067 18.49975928 32.87833595],125,-0.0348000755002431
Cr,[6.20874798 9.94758714 3.79238884],[32.77004104 34.05990508 13.95305946],123,-0.0348000755002431
Ni,[31.0204942  28.70530824 23.40087401],[ 7.58281537 38.84534515 17.56535928],126,-0.0073529439978301
Cr,[30.74502546 29.22303211 21.05111032],[28.55306248 13.13166409 28.3774055 ],124,-0.0073529439978301
Ni,[10.57506732 11.86420772 15.77340215],[15.46502529 24.45393337 26.91224279],127,-0.019215698899643
Cr,[ 8.77451614 10.88376225 17.88241491],[ 3.10543916  0.71435508 35.0114863 ],125,-0.019215698899643
B,[27.98564752 37.24304885  5.12818997],[ 6.86780438 23.09450963  6.66734654],174,-0.5951643904008961
Cr,[11.56595837 25.21453059 34.16172111],[ 0.0728157 10.7835781  3.7788982],126,-0.0332686399997328
Ni,[12.53236259 22.95212438 34.73589162],[18.69264255  9.7175422  16.61116263],128,-0.0332686399997328
Ni,[32.28401728 25.91613117 26.24906557],[33.72517625 15.48907191  4.65415732],129,-0.0096047088009072
Cr,[34.23913869 26.27696947 24.68147088],[32.16428081 19.44458584  0.5824204 ],127,-0.0096047088009072
B,[31.88507609  3.04621076  4.2435648 ],[19.05008696 38.14540375 16.76395835],175,-0.0706715443011489
B,[31.30152061 32.04724452  1.0098999 ],[11.83607347  0.45474908 26.30588528],176,0.0842396134030423
Ni,[ 0.18292523 35.36124744  6.80768469],[12.06945846 22.2859902  28.25699128],130,-0.0523859625027398
Cr,[37.07761971 34.17998178  6.40860428],[ 1.96666908  7.40042656 11.96424708],128,-0.0523859625027398
Ni,[24.35154881 35.97846286 28.00505845],[31.05489476 10.43914976 20.98017174],131,-0.1091807435004739
Cr,[22.64878904 34.78191672 25.97260945],[39.02665663 15.54045601 33.68677085],129,-0.1091807435004739
B,[ 0.30085226 21.23683874 12.65891767],[24.45052165 19.19089326 36.45543435],177,0.0156042095004522
Cr,[27.84344343 22.31974854 33.72653112],[35.96154459 18.79544363 13.97567708],130,0.0378051824009162
Ni,[26.92881267 24.56869188 33.30177394],[10.12915311 24.86586932  3.01119648],132,0.0378051824009162
B,[23.46972873 38.1438414  27.81286408],[ 8.10309608 35.75879817  0.41244249],178,0.002715105201787
Ni,[13.65682953 32.53294732  1.31282527],[ 1.67224901 33.69373879 33.81753789],133,0.0492421556991757
Cr,[15.97909606 31.73431735  2.35478591],[15.81528875 19.86976974  3.36269452],131,0.0492421556991757
Ni,[30.32919996 25.65455828 27.74092788],[15.89807995  8.03498965 35.87346824],134,-0.0312981794995721
Cr,[32.679591   25.33880351 28.53304773],[ 3.58979084 28.76841255  7.83240968],132,-0.0312981794995721
Cr,[25.32451479  0.46745631 16.40250662],[ 7.24601522 19.27456646 33.53195671],133,0.2617932373977965
