Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 3.48342447  0.05817134 17.51157623],[ 7.01534626 12.30634705 12.32166959],98,0.09689286745015124
Ni,[ 1.61144983  0.04402167 19.3311427 ],[17.5922506  17.59141942  7.01619177],98,0.09689286745015124
Ni,[15.83343718 12.35183691  7.04717389],[ 7.02865087 12.26225368 15.85177451],99,0.06799063072958234
Cr,[17.58760309 12.35755193  8.82190314],[6.99070871 1.78387654 8.75353832],99,0.06799063072958234
Cr,[ 3.52343227 14.06545472  7.0740819 ],[3.49635436 1.73692503 1.85347984],100,0.007989433420334535
Ni,[ 3.51728278 12.33828219  5.24966253],[15.80677397  6.98537349 15.85735814],100,0.007989433420334535
Ni,[ 7.02560495 15.82472624  1.74501652],[17.56744969  5.24126176  1.59578259],101,0.08731649636956718
Cr,[ 8.79131129 17.59074407  1.78027624],[ 1.72877597 17.60255415  8.62947837],101,0.08731649636956718
C,[ 3.43707501  0.03094156 19.43188799],[14.061532    1.7544379   7.05933583],58,-0.37659447638998245
C,[ 8.80558173 14.08347054 17.61139756],[15.69109631  7.13516631  3.39573146],59,-0.10368598337936419
Ni,[0.06984731 5.29730469 8.78179146],[1.93427711e+01 1.23553562e+01 1.67032218e-02],102,-0.0841189178499917
Cr,[ 0.02024112  7.01430874 10.5821892 ],[17.5866042   7.09954016  3.44006879],102,-0.0841189178499917
Ni,[ 7.03443848 10.55021692 14.08570913],[17.58054423 12.34998158  8.80661717],103,0.1242818053897281
Cr,[ 5.29661743 12.27627545 14.01248469],[ 0.02754591  3.46818344 21.11971198],103,0.1242818053897281
Ni,[10.53766114 14.08195086 10.55925182],[ 1.75228915  8.80974931 14.05182567],104,0.029287159440173127
Cr,[ 8.7780794  12.34076592 10.56255731],[ 1.88496527 10.59552626 15.82471428],104,0.029287159440173127
C,[21.11034089 10.62600326  8.8234272 ],[ 5.37714492 17.63380659 17.65665512],60,-0.008131299249725998
Ni,[ 1.73160392 10.57565111 19.37687546],[10.41838834 19.31135211  5.2337902 ],105,0.04199735616930411
Cr,[1.73665475 8.83541759 0.02119015],[ 5.27972905  7.0830449  12.20297481],105,0.04199735616930411
Ni,[12.30960995  0.018102    1.76666048],[12.27816337 19.34086059 10.57668182],106,-0.06461882841995248
Cr,[14.08859973 21.10514324  3.47891461],[10.54050929  8.86022413  5.38828563],106,-0.06461882841995248
C,[ 3.41378553 17.64814303 15.7011199 ],[21.10289399  1.73466258 10.55662906],61,0.017041284289916803
Ni,[ 1.85628687  1.75395991 10.53302161],[17.56417074 17.58580062  0.09138396],107,0.10125084974060883
Cr,[21.09520728  3.65407836 10.52831955],[19.34906985 21.10875511  1.74673152],107,0.10125084974060883
Ni,[15.90497476  1.73046719 14.1110144 ],[ 7.04890951 17.58810309 14.07255464],108,-0.01911126993036305
Cr,[14.05082077 20.95948943 14.08131096],[ 1.76244902 15.79053401  7.05286376],108,-0.01911126993036305
Cr,[17.59391622 12.38906991 15.83143839],[19.29657484  5.28595605 14.16666147],109,0.05178326525037846
Ni,[17.59506522 10.60335932 17.62279287],[ 1.66394473 21.07871449 12.3546693 ],109,0.05178326525037846
C,[15.69345334  7.11655584  3.40061557],[ 5.26748733  6.9882431  14.09496138],62,-0.15509382606069266
Ni,[7.04481479e+00 6.68736218e-03 1.75816039e+01],[0.00846846 1.74793153 1.80402619],110,0.013505582910511293
Cr,[ 5.27530658  0.03737855 19.38216874],[ 8.73504891  5.22392789 14.07963939],110,0.013505582910511293
Ni,[14.07171033  1.76253613 12.2662961 ],[5.24741512 7.08721787 5.3081087 ],111,0.07477711522005848
Cr,[12.25003428  1.82185361 10.64962523],[21.07876966 12.47671323 15.80329778],111,0.07477711522005848
Ni,[ 6.91163889 10.59578667 17.60799313],[19.33443728  0.02740741 19.34702695],112,-0.27494292462051817
Cr,[ 5.25298552  8.82042253 17.60102825],[21.08777242 10.590629   17.74253024],112,-0.27494292462051817
Ni,[ 8.75569536  8.84321137 10.52804466],[14.09034543 17.54499676  3.50342873],113,-0.3190652567800498
Cr,[8.74999703 7.08289286 8.78095794],[5.18989165 5.26355155 0.02663715],113,-0.3190652567800498
C,[14.0224627   1.73656904 14.10227995],[21.10448549 10.57439804 15.83639006],63,-0.21522306162933091
Ni,[ 7.04165583 14.07403241 10.57803169],[ 1.75562683 19.43426384 10.51721207],114,-0.07860181336036476
Cr,[ 5.31591883 14.10430932  8.82603756],[19.33177155 17.54208055  1.79544005],114,-0.07860181336036476
Ni,[ 8.76826658  1.75276743 14.09888307],[3.49947776 0.02002001 0.04946719],115,0.09363281645983079
Cr,[ 6.98919621  1.79178611 12.32914764],[10.52563638  3.49567478 21.10316242],115,0.09363281645983079
C,[19.3101784  19.32534923 15.82979661],[12.14668145  7.12465063 14.06437073],64,-0.39008212085991545
Cr,[15.87185518 12.37739465 14.02089184],[19.34513323 10.6019378  12.34920725],116,0.010306036890142423
Ni,[15.81672052 14.11500961 12.30864869],[ 5.29716526 19.35987901 14.06751327],116,0.010306036890142423
Ni,[ 8.79712464  0.02185426 15.85412376],[ 1.56540296 19.37997813 17.55722005],117,-0.04544918592000613
Cr,[10.55845285 21.11951594 14.12733694],[ 8.91557074 14.10544123 19.4134422 ],117,-0.04544918592000613
Ni,[15.82910804  1.7117529  10.60564348],[21.08574866 14.11019616  7.0640115 ],118,-0.27429536584986636
Cr,[14.04373708  1.7465386  12.35149509],[21.07898422 12.47134451 15.80566177],118,-0.27429536584986636
Ni,[10.52197486  5.20578945  5.25578895],[ 5.23889212 15.85799812  3.42408605],119,-0.023102068030311784
Cr,[12.27776504  5.23733237  7.08176945],[ 6.89702638 19.34244855 12.30135432],119,-0.023102068030311784
C,[ 5.28383607  6.98539615 14.0579309 ],[ 5.22837391 15.85435547  5.26500913],65,0.06100711570979911
C,[ 3.52362697 21.07208208 12.28407349],[ 3.38258976 17.53569895 19.52995061],66,-0.09332400113999029
Ni,[12.42333736  8.84103866  3.48388623],[ 3.50965139 15.84420992  8.78623359],120,0.19434166106020712
Cr,[10.53088158  8.79485191  1.54749218],[17.53112106  3.38666694  3.50649798],120,0.19434166106020712
C,[ 7.00079698 14.11021661 19.39396241],[21.09381959  1.80147745 10.50580285],67,-0.011499381609610282
Ni,[ 8.69889279  7.04784149 12.2019913 ],[15.82203118 17.55620354  1.75068025],121,-0.02156239626037859
Cr,[ 6.95023474  8.90102121 12.28031528],[3.47631592 5.27620155 1.78596703],121,-0.02156239626037859
C,[17.62929251 12.3472025   7.04903529],[ 5.38138384 17.59872421 17.63659918],68,-0.03201117221942695
Ni,[14.05363857 10.66825902 17.64022466],[10.52352095 15.80473313  1.78024309],122,-0.21292647330028558
Cr,[15.98811151  8.77674596 17.62278783],[10.68972568 19.33655831 12.37730857],122,-0.21292647330028558
C,[ 5.22839557 15.85697634  5.27508366],[12.30764532 19.32935509  5.23221259],69,-0.302932333800527
Ni,[ 7.00510833  8.69101662 19.35740834],[19.21084577 21.06458373 12.37411363],123,-0.20882284275921847
Cr,[5.24269435 8.77598152 0.10022882],[15.84969528 15.78851452  6.85865492],123,-0.20882284275921847
C,[21.06955144 19.32478606 21.11541007],[17.93478515  6.75460704  9.13019492],70,-0.1413212104307604
Ni,[19.3593884   5.2701516  17.59104655],[ 5.25857026  8.85950438 10.51620202],124,0.0782076504701763
Cr,[19.38058109  3.49532152 19.39435093],[10.54783252  0.12835656  0.01713806],124,0.0782076504701763
Ni,[ 8.75665863  3.49505747 15.86234227],[14.04635682 14.06693274  6.98619583],125,-0.04694294976980018
Cr,[ 8.77204492  1.75598606 14.12039936],[10.52690131  3.49955956 21.10164236],125,-0.04694294976980018
Ni,[17.59820905 12.37163345 15.85798316],[ 1.8333918  21.10032862 12.32518023],126,0.021567325989963138
Cr,[17.61833295 10.63629098 17.69144568],[19.32681685  5.28578466 14.1658695 ],126,0.021567325989963138
Ni,[17.60741008 10.58941557  7.05893271],[ 1.76536371  7.05518698 15.80784379],127,0.043410219060206146
Cr,[19.41685857  8.87775632  7.01217182],[ 5.27489726 17.73132803  8.76022641],127,0.043410219060206146
Cr,[ 3.43734443 15.77936159  5.30963782],[10.58093505 14.1075553  14.08629925],128,-0.0994688736700482
Ni,[ 3.51708193 17.62058204  7.0080782 ],[15.83935691 12.34184157  0.0167266 ],128,-0.0994688736700482
Cr,[10.50480364  0.03464636  6.89353585],[17.57866818 15.8285401  12.3479857 ],129,0.05984906407957169
Ni,[8.72743777 0.00901376 5.26165617],[3.46582316 3.48689659 3.54162107],129,0.05984906407957169
Ni,[ 5.23840345 15.82603243 13.88329378],[17.57782326  3.42772838  7.01402655],130,-0.15892519716999232
Cr,[ 7.08705345 15.83437206 12.29006257],[ 7.01399426  8.65595146 19.3474221 ],130,-0.15892519716999232
C,[14.03278447 17.66127237  8.76479066],[ 1.73875868 17.59069992 10.54835097],71,-0.10014399247938854
Ni,[ 6.98600156 10.57420168  3.53988026],[15.84458914 19.34835355  3.44217309],131,-0.016318177530592948
Cr,[ 7.00692418 12.32343054  5.28510217],[21.10243305 12.31220217  5.28372297],131,-0.016318177530592948
Ni,[15.84036918  3.47543365 19.37140109],[1.05547535e+01 3.92729044e-03 1.06444171e+01],132,-0.25271973618964694
Cr,[15.83514434  1.71476787 21.09901621],[ 7.03037512  1.74281845 19.35263932],132,-0.25271973618964694
Ni,[10.56253203 12.3701686  15.81761405],[12.31029438 14.08034487  1.74564863],133,0.20976622923990362
Cr,[12.29715339 12.40475707 17.63256128],[ 3.45692525 19.51279496  1.80237586],133,0.20976622923990362
C,[12.29157073 19.34108051  5.23421814],[10.55907158 19.34147234 21.07103763],72,0.0011578583198570414
C,[ 6.90548906 10.55495784 19.44916159],[21.08024494  1.80735426 10.5090505 ],73,0.1461691343702114
Ni,[ 5.28943375 15.80427347 10.67596426],[10.50326359  5.23922002 12.2631093 ],134,0.05619767864027381
Cr,[ 7.07539554 14.02585625 10.5849504 ],[19.35981337 17.58814006  1.76489834],134,0.05619767864027381
Ni,[0.0150878  8.88852116 5.28417053],[19.32421778 14.0886562  19.3817411 ],135,-0.17201450796073914
Cr,[ 0.01473844 10.60349927  3.53111676],[ 6.97397543 10.56246817  3.56965093],135,-0.17201450796073914
Ni,[19.34333016 12.3380933  10.57962728],[ 3.5163532  12.33630551  1.79021434],136,-0.013123136319336481
Cr,[17.57145099 12.41425345 12.30524706],[ 8.78797341 12.35255172  7.0099958 ],136,-0.013123136319336481
Ni,[ 8.80515933 15.80454181 17.61261069],[12.30279857 17.59609456 15.87287356],137,-0.02190726821027056
Cr,[ 8.80279322 14.09844382 19.41333745],[19.36186802  3.52036864  5.41832904],137,-0.02190726821027056
Ni,[17.61527759  5.25379207 19.38808076],[19.31626543 21.07089733  8.77351397],138,0.02462861729964061
Cr,[19.35099343  5.25589817 17.57552702],[10.52327034  0.1105646  21.09784895],138,0.02462861729964061
C,[ 1.73989482 17.59069559 10.54554926],[19.32217785 15.84730305  5.28787208],74,-0.3647481436692033
Cr,[14.05256173 10.61449193  3.49578311],[19.35274629 21.08313591  5.30000393],139,-0.03990255353073735
Ni,[15.82425721 10.58650043  1.76342782],[ 3.47448074 15.76789479  5.2860272 ],139,-0.03990255353073735
C,[ 3.51483206 17.60324583  1.90459009],[17.95205146  6.75941169  9.13744967],75,-0.15036740304003615
C,[ 3.39582493 17.53039309 19.51612289],[14.05267328  1.70506184  7.05407891],76,-0.012725028979730268
Ni,[12.27994757  3.59701936  1.72623126],[15.81400186 21.0920353  19.33155707],140,-0.016382372089537967
Cr,[12.2645677   5.23243483 21.04164719],[21.04786567 17.58834532  0.04475797],140,-0.016382372089537967
C,[17.95186698  6.75880925  9.13685669],[14.0613992   7.05090453  8.82149874],77,0.04597479386939085
Ni,[10.58533262 19.24491665  8.74654554],[21.11660096  7.04483498 17.60987688],141,0.0247545472902857
Cr,[ 8.79348559 19.36152349 10.42663998],[12.48204197  8.83159226  3.48735412],141,0.0247545472902857
Cr,[ 1.77229591  7.19985237 19.40958053],[ 8.76819224 10.6027164  15.73255836],142,0.15542348437975306
Ni,[ 1.77702088  5.29165479 17.48738917],[10.52056833  8.87717378  8.8333068 ],142,0.15542348437975306
Ni,[10.55291283 14.09715184 17.59789121],[17.56202322  3.47625047 21.0902345 ],143,0.07477673306038923
Cr,[10.56439502 12.39074456 15.81765508],[ 3.49020311 19.42153967  1.74226752],143,0.07477673306038923
Ni,[14.0404596   5.2660197   1.68522655],[10.5296655   5.27077964  1.72490157],144,0.16054711842025426
Cr,[15.80790082  3.48717738  1.70471659],[21.01303746  5.26511866 19.39904844],144,0.16054711842025426
Ni,[14.06664018  1.71473031  8.92718229],[ 1.70818477 14.07268067 15.80784169],145,0.11222855536925636
Cr,[15.8461076   1.71403485 10.57142148],[21.04002899 12.45755128 15.80233325],145,0.11222855536925636
C,[10.58043651  8.8941765   3.45359567],[19.39489343  5.21809557 12.32127854],78,-0.38008320842982357
Ni,[15.80965576 14.06378795  5.2521897 ],[ 6.9872564   3.49425549 14.07362051],146,0.1226711293502376
Cr,[17.53523777 14.05999431  3.46437003],[8.85808922 5.24967482 3.521847  ],146,0.1226711293502376
Ni,[10.50862624  1.8021743   8.79761777],[12.30456879 15.83346287 14.10254623],147,-0.005850271690178488
Cr,[10.51287914  3.4752056  10.59221803],[14.07039918  6.91174919 17.65602777],147,-0.005850271690178488
Ni,[ 7.10364368 15.81509551 12.30621184],[17.58472281  3.48632346  7.07974451],148,0.02226893578972522
Cr,[ 5.30346249 15.80521601 10.72833553],[19.34159004 17.5889317   1.7244442 ],148,0.02226893578972522
Ni,[21.02665919 19.32105368 15.8752636 ],[ 8.7658984   0.11308534 12.32906718],149,0.06518702255016251
Cr,[21.05821526 17.53531242 17.61859596],[14.04208139  7.06843711  6.94604088],149,0.06518702255016251
Ni,[5.12275653 1.75744983 0.03053369],[ 6.99807051  3.60391126 21.11583693],150,0.01951427632047853
Cr,[3.46545279 1.72346152 1.84686364],[ 3.35396933 17.60345055  7.05323153],150,0.01951427632047853
C,[14.05732283  7.05548767  8.81841238],[ 8.80278741 19.41350847 12.32436957],79,-0.06657005421038775
C,[12.29072619 10.62651868  7.04218135],[ 8.80351622 19.41153286 12.32297305],80,-0.4291308117799417
C,[ 1.75212313 12.35273497 19.35446387],[21.08775681  1.78001434 10.51642105],81,-0.17637048446977133
Cr,[1.73410349 5.29917856 0.10914409],[ 3.40189412 15.72747452 15.83126923],151,-0.07322875019053754
Ni,[ 1.73561471  7.15525367 19.37858177],[10.54147236  8.86395864  8.82984961],151,-0.07322875019053754
C,[17.59440799 17.6167415  19.34484966],[14.06757163  8.80225397 17.70345893],82,-0.04700260028948833
Cr,[12.32969493 17.56639483 12.34888374],[17.5937961  14.09512133 10.6037671 ],152,0.2526155062196267
Ni,[10.58806583 15.82712216 12.33844141],[10.448242    1.74827508  1.78042606],152,0.2526155062196267
Ni,[6.99811314e+00 1.84583758e-03 3.50386339e+00],[1.93437015e+01 5.29323519e+00 8.95219510e-03],153,-0.32086563710981864
Cr,[ 7.02332178 19.3806981   5.2493476 ],[19.29722148 17.53111569 12.33749912],153,-0.32086563710981864
C,[ 1.74371882 17.57012457  3.49645808],[21.08229763  8.81239188  7.05005376],83,-0.25255067698981293
C,[21.08229763  8.81239188  7.05005376],[15.92591051 21.034432    6.99101358],84,-0.1559966435397655
C,[19.34813831 15.84534811  5.25710431],[ 5.22733793 17.66648956  6.93120631],85,-0.14847621125045407
Ni,[15.84029461 17.58395749  1.68986654],[8.72775951 7.07269368 8.83388752],154,0.043702608450075786
Cr,[14.08543766 17.54274466 21.10355489],[21.02038046 19.32837293 15.88676495],154,0.043702608450075786
Cr,[ 1.89237088 10.58291893 15.81836438],[10.55891428 14.07130794 10.55064248],155,0.07871466157030227
Ni,[ 1.74599597 12.32121638 17.65550357],[14.07558187  5.24824536 19.37472026],155,0.07871466157030227
Ni,[15.93561489  8.80723353 17.64026239],[10.52805039 15.81378646  1.78411057],156,-0.16370711583022057
Cr,[15.85990674  7.00461827 19.4143742 ],[17.59423775 15.83908427 19.38463677],156,-0.16370711583022057
Ni,[19.37883334 12.34778035  7.06130618],[ 7.01985616 12.33310171  1.78952637],157,-0.13390302550033084
Cr,[21.11195349 12.35527939  5.27586801],[ 3.4529658  10.59594975  7.00006762],157,-0.13390302550033084
Cr,[ 8.81491558 17.48885849 12.32097667],[0.02106503 8.827204   5.28737001],158,-0.052374929299730866
Ni,[ 8.77263153 19.35425922 10.45703829],[21.10352782  7.06371341 17.60018372],158,-0.052374929299730866
Cr,[15.83067207 15.86829127  6.99334425],[17.50032678  5.2865616  12.26084761],159,0.07624067915003252
Ni,[15.81993596 17.67988099  8.8562807 ],[ 7.02222851 21.118677    7.01823131],159,0.07624067915003252
C,[12.31937388  1.76087771  1.77859644],[10.57399987 19.34178446 21.07339563],86,-0.5199917274203472
C,[ 3.37308223 19.49285575 17.69325338],[12.2812817   7.11344344 14.02186837],87,-0.22848338643962052
C,[10.50459316 21.10040079  8.788053  ],[17.42417061  5.25813465  3.41727496],88,-0.15212733822045266
Ni,[10.66942952  7.04253881  3.49026516],[ 3.4944473  14.07785003  3.50321321],160,-0.44204366432950337
Cr,[12.34868848  8.89294936  3.50261129],[17.50963366  3.36379223  3.51567128],160,-0.44204366432950337
Ni,[13.97839846 19.36779245 15.87045864],[12.29910715 12.38315022 17.62746709],161,-0.11991799077986798
Cr,[14.03279065 17.51490065 17.64805556],[ 0.02580458  1.76548828 12.4193249 ],161,-0.11991799077986798
Ni,[3.45391101 1.72415478 1.80428451],[ 6.98892205  3.59198814 21.1008553 ],162,-0.23712931859063247
Cr,[ 3.48712709 21.05689067  3.50824743],[15.82144363 10.67120764  8.78673088],162,-0.23712931859063247
Ni,[15.85399251  7.01823779 19.39255971],[10.52463675 15.81358937  1.78561902],163,-0.033108659599747625
Cr,[17.62010732  5.27668583 19.39897973],[10.58496425  0.11368972 21.11951542],163,-0.033108659599747625
C,[19.4218191   3.35028185  3.44261319],[15.83864538 19.31429422 15.9005298 ],89,-0.10759845809025137
Cr,[21.09004302  5.277232   15.87520122],[ 6.99824515  8.83632014 15.83809347],164,0.1886908906399185
Ni,[ 1.74685525  5.28595749 14.12561592],[12.28680945 14.10315041 15.84241009],164,0.1886908906399185
Ni,[6.99011241 5.29740009 5.40561824],[19.34665852 14.1277324  12.33891837],165,-0.045610183679855254
Cr,[6.94718873 3.38073592 3.58576517],[12.15062987  1.73853682  7.00397829],165,-0.045610183679855254
Cr,[ 1.75453987 17.58445297  8.79418399],[ 8.65849571 19.33069992  0.03213799],166,0.17048057537067507
Ni,[ 1.72671117 15.84580533 10.54677587],[14.05652792  8.83101169  1.716676  ],166,0.17048057537067507
Cr,[ 8.65849571 19.33069992  0.03213799],[17.62986262 10.59628212  0.02333938],167,-0.02026286094042007
Ni,[ 7.00082992 19.33993119  1.80848689],[15.78615265 15.88804219 10.66270076],167,-0.02026286094042007
C,[ 6.91107031 10.57345986 19.44749851],[21.09401795  1.77899872 10.51809733],90,0.01989686553042702
Ni,[ 1.71813575 15.844177    0.02316542],[10.51775212 17.56237986  3.51219279],168,-0.019806037530543108
Cr,[21.06992158 17.5693643   0.0337324 ],[19.36446312  5.29839329 10.39694874],168,-0.019806037530543108
Ni,[15.82502686 12.37894538 10.57479606],[8.76447297 8.8205232  0.01916391],169,-0.04937586774940428
Cr,[17.6072867  14.12260004 10.60953356],[12.28364062  3.4602527  12.25446199],169,-0.04937586774940428
C,[21.09401795  1.77899872 10.51809733],[17.43543314  7.05570768  5.42466746],91,0.06489542310919205
Ni,[10.53719969  1.76908871 19.3492872 ],[15.82926375  0.08952079 15.86387898],170,-0.1177595636299884
Cr,[12.33415134  1.75040763 21.10993379],[15.85451916  7.00223524 19.41173637],170,-0.1177595636299884
Cr,[ 8.75788881 10.57522718 19.50418452],[21.10146127 17.5683562   3.50786285],171,0.21012805848022253
Ni,[ 8.77390366 12.34238074 17.61513039],[14.05075622  5.28682341  8.86404121],171,0.21012805848022253
Cr,[10.59213738  0.10792495 21.11289813],[17.6029392  12.3568847  19.38938685],172,0.04222690165988752
Ni,[10.5573412  19.36365727 19.2444409 ],[21.09711091 12.38141528  8.82682404],172,0.04222690165988752
C,[ 6.97003205  1.73483572 21.11547883],[19.39478839  5.22713184 12.30052165],92,-0.30209018436016777
Ni,[5.96305835e-03 1.93055279e+01 8.77646092e+00],[12.29308185 12.34028478  0.02155006],173,0.06016375366016291
Cr,[19.40897057 19.29826574  7.031191  ],[14.01888313 19.35484999  8.79060192],173,0.06016375366016291
Ni,[ 5.21466164 12.29077157 14.04869516],[17.62397384 12.40385855  8.84297063],174,0.05444578636979713
