Atom Type,r_0,r_f,Times Moved,dE
Cr,[15.79668294  5.25435381 -0.05270029],[17.58074872 19.33055394 15.88130361],102,-0.14559194182947977
Ni,[17.71357195  5.29837734  1.80784579],[ 7.03034301 15.8443529  19.38535919],104,-0.14559194182947977
Ni,[15.86250454  3.42126348  1.80972213],[ 7.02111605 14.12641403 10.56878379],105,-0.09024646067064168
Cr,[15.85051992  5.29861719  3.63674815],[0.04077959 8.83964906 5.27860824],103,-0.09024646067064168
Ni,[15.79878317  7.17046064  1.78618405],[ 3.5127924  14.09619473 14.0501862 ],106,-0.05979640978966927
Cr,[ 1.40128157e+01  7.04193668e+00 -3.65838616e-03],[ 7.01779238 17.64266375  3.51240031],104,-0.05979640978966927
Ni,[ 5.25605053 12.31114902 17.51105996],[15.77762067 12.27269936  0.07572085],107,-0.2597813817601491
Cr,[ 5.24435207 10.56202777 15.78070814],[2.72862473e-03 1.93128888e+01 5.26183176e+00],105,-0.2597813817601491
Ni,[ 8.75459116 19.3488572   3.52443849],[15.79127468 10.62513491 12.27169857],108,0.03038313176966767
Cr,[ 7.00819486 19.34309529  5.29959237],[ 7.04669402  1.78639909 12.32361892],106,0.03038313176966767
Ni,[17.61483331 17.61223755  0.05058903],[ 7.02713831 -0.02918782 14.00230963],109,-0.13257474110923795
Cr,[15.86269978 19.33111085 -0.03900687],[14.11118971 -0.0262517  17.69235535],107,-0.13257474110923795
Ni,[-0.00583821  1.80222794  5.25637314],[12.2793591   7.01346599 15.84307838],110,-0.0945148982000319
Cr,[1.77767084 3.50899849 5.27164198],[10.5381742   3.55336252 17.61248144],108,-0.0945148982000319
Ni,[14.03686863 15.84361187  5.31438457],[8.75906688 5.29765634 3.53716568],111,-0.026783713670738507
Cr,[15.78889365 17.60347836  5.29851212],[ 7.04623586 19.31488464 19.37412613],109,-0.026783713670738507
N,[ 8.82800759  8.84254276 12.35687734],[17.53829548 14.06352477 19.50786025],45,-0.022174260840074567
Cr,[12.33073874 12.35472784 -0.02087362],[ 1.93928637e+01 -1.10401429e-02  1.22953215e+01],110,-0.0693364373391887
Ni,[1.05386594e+01 1.40972393e+01 2.50675112e-03],[1.03325396e-02 1.40766894e+01 3.54069905e+00],112,-0.0693364373391887
N,[19.44959339 14.04429955 17.59584384],[12.20016983  1.73783883  1.79611295],46,-0.45525023696063727
Ni,[12.23807282  3.60629546  1.78752217],[ 5.29719386 -0.0133034   1.78267228],113,0.07874107266070496
Cr,[12.31924537  5.28498998  0.01527533],[19.38682547  7.09375371  5.23840643],111,0.07874107266070496
Ni,[ 8.82056519  8.78111585 17.62314184],[2.75106442e-03 1.40479226e+01 1.76227580e+01],114,-0.0002290247102791909
Cr,[ 8.80787167  7.05954189 15.83373374],[19.35618953  3.51343207  5.23585011],112,-0.0002290247102791909
Ni,[15.79561793  7.08166048  8.66581154],[ 3.48554678 10.58409077 17.59586665],115,0.03008623102959973
Cr,[15.74923878  5.20403301 10.5131213 ],[17.57989116  5.28067146  8.66785891],113,0.03008623102959973
Cr,[15.6853862   0.02805351 12.29246677],[3.55151181 1.72178178 1.77324859],114,0.043513831280506565
Ni,[17.5514555  19.2689553  12.27384413],[1.05252110e+01 3.54162106e+00 2.74272305e-03],116,0.043513831280506565
Ni,[17.57950454 19.34752785  8.73809328],[ 1.05507772e+01 -3.37909225e-03  1.77018386e+01],117,-0.00332751129008102
Cr,[ 1.58336293e+01 -6.47511925e-03  8.73052439e+00],[7.02776168 1.75118862 1.77756842],115,-0.00332751129008102
N,[1.75410127e+01 8.07131787e-03 1.22999137e+01],[15.85756701  8.92097247 15.79694072],47,-0.06490471033976064
Ni,[-0.02118058 15.72088619 12.3026256 ],[7.01845875 8.74679988 1.75683076],118,-0.2437568428904342
Cr,[-0.01409229 14.08607656 10.52676459],[ 3.51356929 17.58150067  0.05602118],116,-0.2437568428904342
N,[17.6454376   7.06682983 12.33432183],[ 3.49432833  1.82692798 14.04885948],48,0.06954428741028096
N,[10.67557782 -0.02279719 15.82884507],[ 1.7406547  17.59503913 17.61075205],49,-0.2045660430303542
Ni,[19.35250084 12.3506309  10.4943457 ],[12.2936022  17.60790269  8.78742476],119,-0.10221319929951278
Cr,[17.60592404 12.3227248   8.74695871],[12.32417396 15.8860131   3.53964431],117,-0.10221319929951278
Cr,[ 5.32235471 14.16830249 19.3912547 ],[ 3.52342833 -0.08047729 14.02208794],118,0.035892144379431556
Ni,[ 5.28488154 12.32773039  0.09824973],[17.59419533 17.57441535 13.99808378],120,0.035892144379431556
Ni,[15.83379385 10.60574616  8.77730398],[ 5.26264602 14.11163284  5.25776735],121,-0.039547617489915865
Cr,[17.61241055  8.88979979  8.77145013],[ 7.2134409   7.04235873 17.6281178 ],119,-0.039547617489915865
Ni,[17.60224098 17.60440949 17.7574714 ],[12.30583545  8.763824    0.01297368],122,-0.29530048642027396
Cr,[17.57794117 19.32308551 19.42138982],[17.70115569  5.29130597  1.81086158],120,-0.29530048642027396
Ni,[ 1.73425064 10.68591085 15.8317323 ],[ 1.62079359  1.79118701 14.05767341],123,0.06531927779997204
Cr,[ 3.56805033  8.85644409 15.81666981],[ 0.02777364  1.70643543 19.5297872 ],121,0.06531927779997204
N,[14.04329591  3.44580065 15.85980499],[ 1.73225355 17.59312734 17.60910209],50,-0.4718094969593949
Ni,[19.23607408 17.56756623 12.29211904],[ 3.5065716  10.56795014  3.50931883],124,-0.15379167013998085
Cr,[17.5995808  15.75223404 12.2749498 ],[ 5.3004866   5.16840147 14.05388914],122,-0.15379167013998085
Ni,[17.68019153  7.07408952 10.51636155],[3.51224677 8.80226447 1.80187132],125,-0.22019067159999395
Cr,[15.83649819  8.97163573 10.56754691],[-2.17646064e-03  1.58162375e+01  5.30087484e+00],123,-0.22019067159999395
Ni,[ 5.26453158 15.85346942 14.06632234],[19.32185516 -0.02594265 15.83928091],126,0.01423186631018325
Cr,[ 3.53079702 15.80753425 15.82267766],[ 0.03566461 19.36149943  1.8097508 ],124,0.01423186631018325
N,[ 8.82928942 12.35653917 15.83387802],[21.0708043   1.71408365 17.5726432 ],51,0.08145537273958325
Cr,[15.84160882  7.06002647 12.44948064],[ 1.70731254  8.89187993 10.52890913],125,0.06719601908025652
Ni,[15.93128887  5.1873718  10.51673487],[ 3.47978029 10.58704955 17.6146242 ],127,0.06719601908025652
Ni,[12.31834214  3.52060356 19.37738858],[19.39919752 12.30606683 17.64850888],128,0.008927323469833937
Cr,[10.53416008  1.77276318 19.39528861],[ 1.71999618 17.56234388 15.72929577],126,0.008927323469833937
Ni,[ 1.77698559 19.44974709 17.64412095],[10.48081681 -0.04224184  3.54581575],129,0.04656788109969057
Cr,[ 1.77642064e+00 -1.25984241e-02  1.94922484e+01],[15.93128887  5.1873718  10.51673487],127,0.04656788109969057
Ni,[ 5.27637818  8.74131973 10.49910558],[-0.09008076  1.78467435 15.73620084],130,-0.246083309200003
Cr,[ 7.09090355  8.85333444 12.30763448],[19.32793301  1.73649851  0.04309762],128,-0.246083309200003
N,[19.28747449 19.25397056  8.72488908],[15.8499116   8.92779881 15.81439424],52,-0.4158739916601917
Ni,[17.66335047  7.09854611 17.62785204],[12.30170404 12.33686445 10.54585791],131,-0.12810013150919985
Cr,[17.63259193  8.86474436 19.42449641],[ 7.1504017  10.56999758 10.57124194],129,-0.12810013150919985
Cr,[ 5.26214252 15.87728273  7.00717551],[12.33766747  7.04313729  5.3290241 ],130,-0.02955779927015101
Ni,[ 5.26197328 14.08193223  8.79701583],[14.07353521  3.49777124  3.5462822 ],132,-0.02955779927015101
Cr,[17.63518015  1.77145515 12.30376198],[ 7.0229259  10.5171932   3.43128701],131,0.02730311936011276
Ni,[15.84722664  0.02291614 12.31618752],[ 1.05088384e+01  3.53337109e+00 -9.53563440e-05],133,0.02730311936011276
Ni,[ 3.51924818 17.58393752  7.06754856],[ 1.74699469 14.0916631  19.4058238 ],134,-0.12457164075021865
Cr,[ 5.27986083 17.60278254  5.2684305 ],[17.57958896  7.07994937  7.03338361],132,-0.12457164075021865
Ni,[8.7590316  3.51676087 5.26079018],[15.79724514 14.05707097  5.28597037],135,0.00036297985025157686
Ni,[8.76605155 1.73476913 7.02050673],[14.00191545 17.59497953 -0.02075736],136,0.00036297985025157686
N,[14.17264576 17.53839772 12.27655682],[12.29661009 19.37317996 12.25915771],53,0.030224398889913573
Ni,[10.56356745 10.59580012 10.56712981],[-0.06904108  5.2754521   8.72606006],137,-0.003070817529987835
Cr,[10.60836354  8.87678251 12.30746134],[17.56431084 15.87075151  1.60906065],133,-0.003070817529987835
Ni,[ 1.75288452 14.06092348 12.30977039],[8.77508321 8.77108463 0.02352097],138,0.01001379438002914
Cr,[ 1.73189768 12.31962805 14.10900583],[15.87009315  3.43674276  1.80853403],134,0.01001379438002914
Ni,[ 5.29796399  8.85304223 14.04587738],[14.04221069 15.88787061  1.76497463],139,-0.025134804820481804
Cr,[ 7.15096145 10.5766759  10.57040649],[-9.10694188e-03  1.92197576e+01  8.75582135e+00],135,-0.025134804820481804
N,[ 8.84071971  8.80764844 15.85040422],[21.1032736   1.67001856 17.57934794],54,-0.07634594474984624
Ni,[19.3759886   3.52419686  1.78164373],[12.31532151  8.85774545 10.51716713],140,0.09257655591954972
Cr,[0.02605433 5.33563768 1.82853998],[12.33282621  3.46543019 15.87113051],136,0.09257655591954972
Ni,[ 1.71897931 10.59319806 12.32590369],[3.54493255 5.27688781 8.73904054],141,0.19127008427039982
Cr,[ 1.67734583  8.81108426 13.97030139],[12.30484713 10.60122234 12.30388041],137,0.19127008427039982
Ni,[10.51443404  1.75671294 19.37561475],[19.4052561  12.30171415 17.64461769],142,0.09185933945991565
Cr,[10.55011151  3.43958466 17.63713092],[1.76181514 5.27044335 3.51633001],138,0.09185933945991565
N,[ 6.99384902 10.58894855  5.28280741],[ 3.39712973 -0.06178539 15.94858142],55,-0.13051056585027254
Ni,[7.03834839e+00 7.79129412e-04 3.95279431e-03],[15.80093578 15.82961149 17.74164901],143,0.003998050380687346
Cr,[7.02350946 1.75148186 1.77716816],[ 1.92230200e+01 -1.07126186e-02  8.75214406e+00],139,0.003998050380687346
Cr,[12.33488264 19.4128387  10.37734203],[1.80786451 1.72298023 0.07563212],140,-0.06637227318060468
Ni,[12.29466633 17.60636694  8.7896294 ],[17.62329818 10.64229667 14.04494864],144,-0.06637227318060468
Ni,[15.83065569  5.29243818  3.65332789],[ 7.0372458  14.11425027 10.58242528],145,-0.005174418519345636
Cr,[15.81676588  7.05454856  5.32211723],[ 7.0229828  19.33893578  8.78467919],141,-0.005174418519345636
Ni,[ 1.40603027e+01  1.52643069e-04 -8.95148368e-02],[ 3.58407338  8.85922529 15.81155762],146,-0.23434864352020668
Cr,[15.832776  -0.0243801 19.3652948],[ 1.7906454  12.34029015  3.52415898],142,-0.23434864352020668
Ni,[-0.05842957  3.6325879  10.51904631],[12.30593063 12.32195926  7.03071325],147,-0.10395907331985654
Cr,[19.22291809  1.73834052 10.54083873],[ 5.2917586  14.08571002 15.86876464],143,-0.10395907331985654
Ni,[12.29566098  5.17789964 14.06180359],[19.34431026 15.76002909 14.09783781],148,-0.09611865878014214
Cr,[14.06886974  5.1854395  12.44282406],[17.62070997 19.31114725  1.75335484],144,-0.09611865878014214
Ni,[12.29064788  7.06476959 12.23245081],[1.59451817e-02 3.94947516e-03 6.87496317e+00],149,-0.029155756110412767
Cr,[12.29566098  5.17789964 14.06180359],[17.62070997 19.31114725  1.75335484],145,-0.029155756110412767
N,[21.1590696   3.61394687 19.38372704],[15.86406858  5.32198018  1.7883999 ],56,-0.11505610818949208
Cr,[12.26787235 17.59998635  5.25858499],[-0.02171774  1.7930088   1.71876905],146,-0.1572396717601805
Ni,[10.55308763 17.62224023  7.05471318],[19.34052394 10.61622839 12.28701247],150,-0.1572396717601805
Ni,[10.55143538 14.09439092 14.0742523 ],[17.5927416   3.50042286  6.97159284],151,0.21746901434016763
Cr,[ 8.8142118  14.09409048 15.83198506],[15.77285786 15.82268681  7.03732186],147,0.21746901434016763
N,[17.44435614 17.55161517 12.27000904],[12.26156407 19.42215635 12.29882218],57,-0.28886904238061106
Ni,[ 8.79594961 14.09097007  8.90952099],[5.28715592 3.51476902 1.78478042],152,-0.01633178910924471
Cr,[ 6.96037756 14.06806456  7.04400611],[ 8.82182101 12.32024569 17.57232105],148,-0.01633178910924471
Cr,[ 8.67573209 10.56444069  1.79613844],[ 1.7223786  14.04355976  8.79297813],149,0.31020497841927863
Ni,[ 7.05382336 10.56289198  0.02569646],[15.79587663 19.35568455 17.65103464],153,0.31020497841927863
Cr,[17.56013633  5.23512616  8.71218319],[14.05357377  3.34672417 10.50903723],150,0.06012485945029766
Ni,[19.32916717  7.06205634  8.75905666],[10.55420342 15.88695326  5.27538575],154,0.06012485945029766
Ni,[ 6.96037756 14.06806456  7.04400611],[5.28715592 3.51476902 1.78478042],155,-0.23607203092979034
Cr,[ 5.32857515 14.04580294  8.80564964],[12.31399725  7.05213209  5.34180109],151,-0.23607203092979034
Ni,[5.30131026e+00 1.58345702e+01 1.36819839e-02],[17.61060392  1.74706943  5.25415823],156,-0.017648296659899643
Cr,[ 3.51231306 17.57548422  0.03573961],[19.35948958  8.79459207  3.52805366],152,-0.017648296659899643
Ni,[12.28088805 19.37651164 17.61985094],[17.5870009  12.33025437 12.27967167],157,0.101331261269479
Cr,[1.40631132e+01 6.36948185e-03 1.76522056e+01],[19.35984679 19.37595963  3.4963745 ],153,0.101331261269479
N,[21.11677649 17.55494104  5.29855749],[15.8594944   8.95024383 15.81261522],58,-0.010150698779398226
Ni,[15.87318518  7.05502273 12.38443992],[ 3.48339064 10.57643164 17.59486252],158,0.057297207299598085
Cr,[14.17142614  7.0233781  14.08090686],[19.39408376  8.8242956   0.04557409],154,0.057297207299598085
Ni,[ 5.28174146 14.09822904 12.35645986],[ 5.290965    1.76849209 10.54167026],159,-0.10423506244023883
Cr,[ 5.27694546 15.83459358 14.09166321],[ 0.033736   19.37390472  1.77407296],155,-0.10423506244023883
Ni,[ 5.30637605 14.15939056 19.3599227 ],[17.5863762  17.57740632 14.03735449],160,0.00913576695984375
Cr,[ 5.28832012 12.34757566 17.4466983 ],[-9.14430844e-03  1.93364096e+01  5.21816809e+00],156,0.00913576695984375
Cr,[ 1.7823067  3.5720975 19.4245976],[14.09653881  3.51773407 -0.02604367],157,-0.21093715987990436
Ni,[ 1.83448097  1.76633473 17.68496046],[ 3.39235429  6.97232639 14.07194192],161,-0.21093715987990436
Cr,[-7.92524851e-03  3.58071896e+00  1.76470778e+01],[ 1.7367698  10.65992255 15.81983136],158,-0.06890748119985801
Ni,[-0.09407447  1.78219262 15.77609606],[10.5683617   8.84743606  8.76968283],162,-0.06890748119985801
Ni,[14.05482079 15.69640819 12.29710841],[17.64270282 10.57558327 17.63653653],163,0.12866628584015416
Cr,[16.00890365 17.58550635 12.27302668],[ 5.29637017 19.27497149 13.98211961],159,0.12866628584015416
Ni,[19.44054119 17.58064063 15.90120258],[10.49628286  3.55614711  3.5401119 ],164,0.036199805160322285
Cr,[17.59599621 17.61407166 17.80639109],[17.73747736  5.29966571  1.76740635],160,0.036199805160322285
N,[14.08355657 -0.05960833  1.75724083],[ 1.65610184  7.03613292 10.54874306],59,-0.6324815253301495
Ni,[12.32305342  1.74807455 17.65754121],[17.57505996  1.74140824 12.32176325],165,-0.03370674799043627
Cr,[12.36969136  3.43512962 15.85403043],[-0.03576428  1.79998545  5.254367  ],161,-0.03370674799043627
N,[-0.02568347 -0.0854655   8.71366067],[ 5.30192846  7.08021831 17.68624325],60,-0.041416860889512463
Cr,[17.58222971 14.0462566   0.21386822],[10.51424267 12.34134436 19.34360413],162,0.08496535591984866
Ni,[17.59288648 15.91473221 19.45479361],[10.55520057  3.4377813  17.61605197],166,0.08496535591984866
Ni,[15.97880903 17.58003382 12.28324749],[17.63708698 10.57864493 17.63039876],167,-0.025352203379952698
Cr,[14.06023144 15.68459091 12.28908589],[ 5.29053208 19.28110959 13.98817952],163,-0.025352203379952698
N,[ 3.42368105 -0.06318533 15.92131476],[15.8922087   7.07918187 10.55774714],61,-0.15009885976996884
N,[ 5.29966111  7.0813364  17.68485681],[14.04973143  5.16124792 10.57265994],62,-0.07522764100031054
Ni,[10.44555488  7.05302736 14.08130998],[1.7740463  0.00692044 5.23369499],168,0.06851178839042404
Cr,[12.29272953  7.07185513 12.24685506],[17.61296816 19.32151608  1.75135487],164,0.06851178839042404
Ni,[ 1.67863604  8.817851   13.98952019],[3.52159715 5.26488064 8.74364843],169,-0.27206014843977755
Cr,[-0.10404185  7.03952345 14.05393913],[17.7675341   7.08672709 10.56223079],165,-0.27206014843977755
Ni,[14.03675316 12.35986395 12.28925196],[ 7.04383972 19.38819683  5.28623487],170,0.04727938209998683
Cr,[15.81968919 12.37367106 14.02855736],[ 3.36336216 10.59887708 10.60294421],166,0.04727938209998683
Ni,[ 5.27674418 15.82353842 10.60960627],[14.01625514  8.81330667  1.77997571],171,-0.13154652405046363
Cr,[ 5.30070474 17.63763829 12.28237343],[17.60451585 19.35588186  8.74273902],167,-0.13154652405046363
Ni,[ 3.54894653  7.03217044 10.51720189],[19.34739682 19.35211365 17.66218822],172,-0.09509675743993284
Cr,[1.7009165  6.95555215 8.69393402],[ 6.99500872  7.03804351 -0.02972885],168,-0.09509675743993284
Ni,[ 1.78470015 19.34757182  0.05036283],[7.02830781e+00 1.05309574e-03 3.50057491e+00],173,-0.1895764895798493
Cr,[ 0.04385123 19.35787804  1.77310662],[10.53962238 14.10023468 14.08926432],169,-0.1895764895798493
Cr,[-0.06640624  3.59669981 10.52813621],[ 5.28499233 14.09344307 15.83187201],170,0.4929907682399062
Ni,[-0.10037521  5.24920206 12.32558124],[5.26718924 6.98916376 5.23513132],174,0.4929907682399062
Ni,[7.00431627 3.50546108 0.00801982],[14.02811762 14.03138289 17.63678377],175,-0.00014672119050374022
Ni,[14.05076139 -0.02522574 17.62907259],[17.59164092 12.34407673 12.27871879],176,-0.00014672119050374022
Ni,[10.65977183  8.79863017  5.30984853],[ 1.79877056  3.54990118 19.38635252],177,-0.3702480464398832
Cr,[12.32854959  7.04240348  5.34737342],[10.69699489 14.11542917  7.04982288],171,-0.3702480464398832
Cr,[ 1.78470015 19.34757182  0.05036283],[10.53962238 14.10023468 14.08926432],172,-0.0024124179399223067
Ni,[ 0.03506973 17.57751004  0.04708838],[ 5.26900796 17.58247678 15.84083938],178,-0.0024124179399223067
N,[ 5.21209708 12.33267515 19.35337456],[12.26476273  7.00195256 14.06577622],63,0.14433674647989392
Ni,[10.55076929 10.58994992 14.03949525],[17.5506391  15.82715159  5.38885219],179,-0.596971173899874
Cr,[12.29470623 10.59829125 12.30863843],[17.57334865 17.75012075  3.50158894],173,-0.596971173899874
Ni,[ 8.80449018 12.26033869  7.03118454],[14.08440396  5.2260093  15.84972517],180,0.03730150729006709
Cr,[ 8.73052935 10.63934915  5.23662611],[8.86335169e+00 1.14644515e-02 1.58577017e+01],174,0.03730150729006709
Ni,[ 1.75926628  8.82426184 17.69624226],[8.77526699 6.90759215 5.27604237],181,-0.04220180736956536
Cr,[ 1.7436735   7.04721188 19.40501642],[12.29399082 19.36342511 14.17190948],175,-0.04220180736956536
Cr,[19.31590388  3.52131169 12.38894888],[12.28089126  1.73304728  3.6706916 ],176,0.12291121692942397
Ni,[19.30021467  1.73905243 14.1207039 ],[ 3.53065469 17.5754394  10.56375437],182,0.12291121692942397
Ni,[19.36791477 19.33127913  0.0312759 ],[ 3.51404532 12.32209871  1.77171956],183,0.14338843859059125
Cr,[ 0.03649302 17.58681687  0.04276839],[10.53656626 14.11310825 14.07747636],177,0.14338843859059125
Ni,[15.85653598  5.2830471  -0.08586253],[ 7.02116326 15.83293638 19.3538795 ],184,-0.02609890064013598
Cr,[14.08709764  3.49858245 -0.02968914],[1.76263041 8.80447875 3.50490536],178,-0.02609890064013598
Cr,[17.6016736  19.36247028  8.7464054 ],[ 7.01334104e+00  1.75864118e-03 -4.59431002e-02],179,0.023247114850164508
Ni,[17.5582538  17.6082659   7.01229646],[12.32387797  1.74689832 14.12088353],185,0.023247114850164508
Ni,[ 1.75747258e+01 -1.71636691e-03  1.05344466e+01],[ 3.51643626 19.31233782 15.83665669],186,0.06534399414977088
Cr,[1.58159389e+01 1.10406152e-02 1.23212748e+01],[ 7.00322723 10.57034769  3.50332367],180,0.06534399414977088
Cr,[ 8.80202624 16.00217125  7.05192412],[15.82400357  8.75852564  3.56768067],181,-0.08586996039048245
Ni,[ 8.79124859 14.10891806  5.18124209],[15.83418015  1.73258285 17.62000437],187,-0.08586996039048245
Cr,[ 8.80449018 12.26033869  7.03118454],[8.86335169e+00 1.14644515e-02 1.58577017e+01],182,-0.2654442061093505
Ni,[ 8.73052935 10.63934915  5.23662611],[14.08440396  5.2260093  15.84972517],188,-0.2654442061093505
Ni,[15.79729098 15.82750816 17.74691193],[8.74550343 5.26003908 0.02592028],189,-0.004831544550143008
